172.19.0.1;2022-04-16 15:19:57;84;I;heating;EspMqttClient;addSubscriptionsToBroker();End
172.19.0.1;2022-04-16 15:19:57;81;E;heating;System Service;pushError();Error: Loosing heapsize, free: 133252, counter is on: 3
172.19.0.1;2022-04-16 15:19:57;85;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:19:57;86;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:19:57;87;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:19:57;80;I;heating;EspTime, Waiting for system time to be set;retry 2 of 10;No message
172.19.0.1;2022-04-16 15:19:57;82;I;heating;EspMqttClient;mqtt_event_handler();MQTT_EVENT_CONNECTED
172.19.0.1;2022-04-16 15:19:57;83;I;heating;EspMqttClient;addSubscriptionsToBroker();Start
172.19.0.1;2022-04-16 15:19:57;84;I;heating;EspMqttClient;addSubscriptionsToBroker();End
172.19.0.1;2022-04-16 15:19:57;81;E;heating;System Service;pushError();Error: Loosing heapsize, free: 133252, counter is on: 3
172.19.0.1;2022-04-16 15:19:57;85;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:19:57;86;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:19:57;88;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 660 from 3500
172.19.0.1;2022-04-16 15:19:57;89;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122397,"value":-1.00}
 sent, result: 66
172.19.0.1;2022-04-16 15:19:57;90;V;heating;Sensor;set Measurement;OilBurnerTemperature: -1.00 Grad,Time: 1650122397
172.19.0.1;2022-04-16 15:19:57;87;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:19:57;88;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 660 from 3500
172.19.0.1;2022-04-16 15:19:57;89;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122397,"value":-1.00}
 sent, result: 66
172.19.0.1;2022-04-16 15:19:57;90;V;heating;Sensor;set Measurement;OilBurnerTemperature: -1.00 Grad,Time: 1650122397
172.19.0.1;2022-04-16 15:19:58;91;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122398,"value":13.43}
 sent, result: 66
172.19.0.1;2022-04-16 15:19:58;92;V;heating;Sensor;set Measurement;OilBurnerTemperature: 13.43 Grad,Time: 1650122398
172.19.0.1;2022-04-16 15:19:58;91;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122398,"value":13.43}
 sent, result: 66
172.19.0.1;2022-04-16 15:19:58;92;V;heating;Sensor;set Measurement;OilBurnerTemperature: 13.43 Grad,Time: 1650122398
172.19.0.1;2022-04-16 15:19:58;93;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122398,"value":-1.00}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:58;94;V;heating;Sensor;set Measurement;BoilerTop: -1.00 Grad,Time: 1650122398
172.19.0.1;2022-04-16 15:19:58;93;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122398,"value":-1.00}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:58;94;V;heating;Sensor;set Measurement;BoilerTop: -1.00 Grad,Time: 1650122398
172.19.0.1;2022-04-16 15:19:59;95;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122399,"value":74.89}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:59;96;V;heating;Sensor;set Measurement;BoilerTop: 74.89 Grad,Time: 1650122399
172.19.0.1;2022-04-16 15:19:59;95;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122399,"value":74.89}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:59;96;V;heating;Sensor;set Measurement;BoilerTop: 74.89 Grad,Time: 1650122399
172.19.0.1;2022-04-16 15:19:59;97;I;heating;EspTime, Waiting for system time to be set;retry 3 of 10;No message
172.19.0.1;2022-04-16 15:19:59;97;I;heating;EspTime, Waiting for system time to be set;retry 3 of 10;No message
172.19.0.1;2022-04-16 15:19:59;98;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122399,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:59;99;V;heating;Sensor;set Measurement;BoilerBottom: -1.00 Grad,Time: 1650122399
172.19.0.1;2022-04-16 15:19:59;98;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122399,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:59;99;V;heating;Sensor;set Measurement;BoilerBottom: -1.00 Grad,Time: 1650122399
172.19.0.1;2022-04-16 15:20:00;100;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122400,"value":44.56}
 sent, result: 58
172.19.0.1;2022-04-16 15:20:00;101;V;heating;Sensor;set Measurement;BoilerBottom: 44.56 Grad,Time: 1650122400
172.19.0.1;2022-04-16 15:20:00;100;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122400,"value":44.56}
 sent, result: 58
172.19.0.1;2022-04-16 15:20:00;101;V;heating;Sensor;set Measurement;BoilerBottom: 44.56 Grad,Time: 1650122400
172.19.0.1;2022-04-16 15:20:00;102;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122400,"value":-1.00}
 sent, result: 55
172.19.0.1;2022-04-16 15:20:00;103;V;heating;Sensor;set Measurement;BufferTop: -1.00 Grad,Time: 1650122400
172.19.0.1;2022-04-16 15:20:00;102;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122400,"value":-1.00}
 sent, result: 55
172.19.0.1;2022-04-16 15:20:00;103;V;heating;Sensor;set Measurement;BufferTop: -1.00 Grad,Time: 1650122400
172.19.0.1;2022-04-16 15:20:01;104;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122401,"value":18.52}
 sent, result: 55
172.19.0.1;2022-04-16 15:20:01;105;V;heating;Sensor;set Measurement;BufferTop: 18.52 Grad,Time: 1650122401
172.19.0.1;2022-04-16 15:20:01;104;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122401,"value":18.52}
 sent, result: 55
172.19.0.1;2022-04-16 15:20:01;105;V;heating;Sensor;set Measurement;BufferTop: 18.52 Grad,Time: 1650122401
172.19.0.1;2022-04-16 15:20:01;106;I;heating;EspTime, initializeNtpTime();Date: 16.04.2022, Time: 17:20:01;No message
172.19.0.1;2022-04-16 15:20:01;107;I;heating;EspTime, initializeNtpTime();Seconds since 1970: 1650122401;No message
172.19.0.1;2022-04-16 15:20:01;106;I;heating;EspTime, initializeNtpTime();Date: 16.04.2022, Time: 17:20:01;No message
172.19.0.1;2022-04-16 15:20:01;107;I;heating;EspTime, initializeNtpTime();Seconds since 1970: 1650122401;No message
172.19.0.1;2022-04-16 15:20:02;108;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122402,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:20:02;109;V;heating;Sensor;set Measurement;BufferBottom: -1.00 Grad,Time: 1650122402
172.19.0.1;2022-04-16 15:20:02;108;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122402,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:20:02;109;V;heating;Sensor;set Measurement;BufferBottom: -1.00 Grad,Time: 1650122402
172.19.0.1;2022-04-16 15:20:03;110;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122403,"value":14.72}
 sent, result: 58
172.19.0.1;2022-04-16 15:20:03;111;V;heating;Sensor;set Measurement;BufferBottom: 14.72 Grad,Time: 1650122403
172.19.0.1;2022-04-16 15:20:03;110;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122403,"value":14.72}
 sent, result: 58
172.19.0.1;2022-04-16 15:20:03;111;V;heating;Sensor;set Measurement;BufferBottom: 14.72 Grad,Time: 1650122403
172.19.0.1;2022-04-16 15:20:04;112;I;heating;EspSerial;serial_receive_task();serial_receive_task(),  topic: 'heating/OilBurnerSwitch/command', data: '1'
172.19.0.1;2022-04-16 15:20:04;113;I;heating;EspSerial;notifySubscribers(); received topic: heating/OilBurnerSwitch/command
172.19.0.1;2022-04-16 15:20:04;114;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ssr01/command';No message
172.19.0.1;2022-04-16 15:20:04;115;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/OilBurnerSwitch/command';No message
172.19.0.1;2022-04-16 15:20:04;116;I;heating;EspSerial;notifySubscribers();Subscriber MATCH, Topic: heating/OilBurnerSwitch/command, Filter: heating/OilBurnerSwitch/command
172.19.0.1;2022-04-16 15:20:04;117;I;heating;Actor;Mqtt Callback;Topiclength: 31, ThingNameLength: 7, ActorNameLength: 15, Payload: 1
172.19.0.1;2022-04-16 15:20:04;118;I;heating;Actor;Mqtt Callback;Actorname: 'OilBurnerSwitch'
172.19.0.1;2022-04-16 15:20:04;112;I;heating;EspSerial;serial_receive_task();serial_receive_task(),  topic: 'heating/OilBurnerSwitch/command', data: '1'
172.19.0.1;2022-04-16 15:20:04;113;I;heating;EspSerial;notifySubscribers(); received topic: heating/OilBurnerSwitch/command
172.19.0.1;2022-04-16 15:20:04;114;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ssr01/command';No message
172.19.0.1;2022-04-16 15:20:04;115;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/OilBurnerSwitch/command';No message
172.19.0.1;2022-04-16 15:20:04;116;I;heating;EspSerial;notifySubscribers();Subscriber MATCH, Topic: heating/OilBurnerSwitch/command, Filter: heating/OilBurnerSwitch/command
172.19.0.1;2022-04-16 15:20:04;117;I;heating;Actor;Mqtt Callback;Topiclength: 31, ThingNameLength: 7, ActorNameLength: 15, Payload: 1
172.19.0.1;2022-04-16 15:20:04;118;I;heating;Actor;Mqtt Callback;Actorname: 'OilBurnerSwitch'
172.19.0.1;2022-04-16 15:20:04;119;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpBoiler/command';No message
172.19.0.1;2022-04-16 15:20:04;121;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpSolar/command';No message
172.19.0.1;2022-04-16 15:20:04;122;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpFirstFloor/command';No message
172.19.0.1;2022-04-16 15:20:04;120;I;heating;Actor Sync;SyncState, currentState: 0, settedState: 1;No message
172.19.0.1;2022-04-16 15:20:04;123;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpGroundFloor/command';No message
172.19.0.1;2022-04-16 15:20:04;124;I;heating;PowerSwitch;setActor();1, Pin high!
172.19.0.1;2022-04-16 15:20:04;125;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ValveBoilerBuffer/command';No message
172.19.0.1;2022-04-16 15:20:04;119;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpBoiler/command';No message
172.19.0.1;2022-04-16 15:20:04;121;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpSolar/command';No message
172.19.0.1;2022-04-16 15:20:04;122;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpFirstFloor/command';No message
172.19.0.1;2022-04-16 15:20:04;120;I;heating;Actor Sync;SyncState, currentState: 0, settedState: 1;No message
172.19.0.1;2022-04-16 15:20:04;123;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpGroundFloor/command';No message
172.19.0.1;2022-04-16 15:20:04;124;I;heating;PowerSwitch;setActor();1, Pin high!
172.19.0.1;2022-04-16 15:20:04;125;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ValveBoilerBuffer/command';No message
172.19.0.1;2022-04-16 15:20:04;126;I;heating;Actor Sync;Topic: OilBurnerSwitch/state, Payload: {"timestamp":1650122404,"value":1};No message
172.19.0.1;2022-04-16 15:20:04;127;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:04;128;I;heating;EspSerial;send();Message: OilBurnerSwitch/state/{"timestamp":1650122404,"value":1}
 sent, result: 57
172.19.0.1;2022-04-16 15:20:04;129;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorPlus/command';No message
172.19.0.1;2022-04-16 15:20:04;130;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerGroundFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:04;131;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerGroundFloorPlus/command';No message
172.19.0.1;2022-04-16 15:20:04;126;I;heating;Actor Sync;Topic: OilBurnerSwitch/state, Payload: {"timestamp":1650122404,"value":1};No message
172.19.0.1;2022-04-16 15:20:04;127;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:04;128;I;heating;EspSerial;send();Message: OilBurnerSwitch/state/{"timestamp":1650122404,"value":1}
 sent, result: 57
172.19.0.1;2022-04-16 15:20:04;129;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorPlus/command';No message
172.19.0.1;2022-04-16 15:20:04;130;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerGroundFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:04;131;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerGroundFloorPlus/command';No message
172.19.0.1;2022-04-16 15:20:05;132;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122405,"value":-1.00}
 sent, result: 60
172.19.0.1;2022-04-16 15:20:05;133;V;heating;Sensor;set Measurement;SolarCollector: -1.00 Grad,Time: 1650122405
172.19.0.1;2022-04-16 15:20:05;132;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122405,"value":-1.00}
 sent, result: 60
172.19.0.1;2022-04-16 15:20:05;133;V;heating;Sensor;set Measurement;SolarCollector: -1.00 Grad,Time: 1650122405
172.19.0.1;2022-04-16 15:20:06;134;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122406,"value":39.74}
 sent, result: 60
172.19.0.1;2022-04-16 15:20:06;135;V;heating;Sensor;set Measurement;SolarCollector: 39.74 Grad,Time: 1650122406
172.19.0.1;2022-04-16 15:20:06;134;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122406,"value":39.74}
 sent, result: 60
172.19.0.1;2022-04-16 15:20:06;135;V;heating;Sensor;set Measurement;SolarCollector: 39.74 Grad,Time: 1650122406
172.19.0.1;2022-04-16 15:20:06;136;I;heating;EspSerial;serial_receive_task();serial_receive_task(),  topic: 'heating/PumpFirstFloor/command', data: '1'
172.19.0.1;2022-04-16 15:20:06;137;I;heating;EspSerial;notifySubscribers(); received topic: heating/PumpFirstFloor/command
172.19.0.1;2022-04-16 15:20:06;138;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ssr01/command';No message
172.19.0.1;2022-04-16 15:20:06;139;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/OilBurnerSwitch/command';No message
172.19.0.1;2022-04-16 15:20:06;136;I;heating;EspSerial;serial_receive_task();serial_receive_task(),  topic: 'heating/PumpFirstFloor/command', data: '1'
172.19.0.1;2022-04-16 15:20:06;137;I;heating;EspSerial;notifySubscribers(); received topic: heating/PumpFirstFloor/command
172.19.0.1;2022-04-16 15:20:06;138;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ssr01/command';No message
172.19.0.1;2022-04-16 15:20:06;140;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpBoiler/command';No message
172.19.0.1;2022-04-16 15:20:06;141;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpSolar/command';No message
172.19.0.1;2022-04-16 15:20:07;142;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpFirstFloor/command';No message
172.19.0.1;2022-04-16 15:20:07;143;I;heating;EspSerial;notifySubscribers();Subscriber MATCH, Topic: heating/PumpFirstFloor/command, Filter: heating/PumpFirstFloor/command
172.19.0.1;2022-04-16 15:20:07;144;I;heating;Actor;Mqtt Callback;Topiclength: 30, ThingNameLength: 7, ActorNameLength: 14, Payload: 1
172.19.0.1;2022-04-16 15:20:07;145;I;heating;Actor;Mqtt Callback;Actorname: 'PumpFirstFloor'
172.19.0.1;2022-04-16 15:20:07;146;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpGroundFloor/command';No message
172.19.0.1;2022-04-16 15:20:07;147;I;heating;Actor Sync;SyncState, currentState: 0, settedState: 1;No message
172.19.0.1;2022-04-16 15:20:07;148;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ValveBoilerBuffer/command';No message
172.19.0.1;2022-04-16 15:20:06;139;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/OilBurnerSwitch/command';No message
172.19.0.1;2022-04-16 15:20:06;140;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpBoiler/command';No message
172.19.0.1;2022-04-16 15:20:06;141;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpSolar/command';No message
172.19.0.1;2022-04-16 15:20:07;142;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpFirstFloor/command';No message
172.19.0.1;2022-04-16 15:20:07;143;I;heating;EspSerial;notifySubscribers();Subscriber MATCH, Topic: heating/PumpFirstFloor/command, Filter: heating/PumpFirstFloor/command
172.19.0.1;2022-04-16 15:20:07;144;I;heating;Actor;Mqtt Callback;Topiclength: 30, ThingNameLength: 7, ActorNameLength: 14, Payload: 1
172.19.0.1;2022-04-16 15:20:07;145;I;heating;Actor;Mqtt Callback;Actorname: 'PumpFirstFloor'
172.19.0.1;2022-04-16 15:20:07;146;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/PumpGroundFloor/command';No message
172.19.0.1;2022-04-16 15:20:07;147;I;heating;Actor Sync;SyncState, currentState: 0, settedState: 1;No message
172.19.0.1;2022-04-16 15:20:07;149;I;heating;PowerSwitch;setActor();1, Pin high!
172.19.0.1;2022-04-16 15:20:07;150;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:07;151;I;heating;Actor Sync;Topic: PumpFirstFloor/state, Payload: {"timestamp":1650122407,"value":1};No message
172.19.0.1;2022-04-16 15:20:07;152;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorPlus/command';No message
172.19.0.1;2022-04-16 15:20:07;153;I;heating;EspSerial;send();Message: PumpFirstFloor/state/{"timestamp":1650122407,"value":1}
 sent, result: 56
172.19.0.1;2022-04-16 15:20:07;154;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerGroundFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:07;155;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerGroundFloorPlus/command';No message
172.19.0.1;2022-04-16 15:20:07;148;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/ValveBoilerBuffer/command';No message
172.19.0.1;2022-04-16 15:20:07;149;I;heating;PowerSwitch;setActor();1, Pin high!
172.19.0.1;2022-04-16 15:20:07;150;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorMinus/command';No message
172.19.0.1;2022-04-16 15:20:07;151;I;heating;Actor Sync;Topic: PumpFirstFloor/state, Payload: {"timestamp":1650122407,"value":1};No message
172.19.0.1;2022-04-16 15:20:07;152;I;heating;EspSerial notifySubscribers(); subscribed topic: 'heating/MixerFirstFloorPlus/command';No message
